D1503-R370	运动服务	350	0	0	0	0	0	0	150	0	0
D1504	服装	250	0	0	0	0	0	0	150	0	0
D1504-R371	服装款式	250	0	0	0	0	0	0	150	0	0
D1504-R372	服装材质	250	0	0	0	0	0	0	150	0	0
D1504-R373	服装尺寸	250	0	0	0	0	0	0	150	0	0
D1504-R374	服装做工	250	0	0	0	0	0	0	150	0	0
D1504-R375	服装设计	250	0	0	0	0	0	0	150	0	0
DS3	物质	350	0	0	0	0	0	0	0	0	200
D16	金钱	350	0	0	0	0	0	0	0	0	200
D1601	赚钱	200	0	0	0	0	0	0	0	0	200
D1601-R376	打工	100	0	0	0	0	0	0	0	0	200
D1601-R377	创业	200	0	0	0	0	0	0	0	0	200
D1601-R378	生意	200	0	0	0	0	0	0	0	0	200
D1601-R379	乞讨	100	0	0	0	0	0	0	0	0	200
D1601-R380	偏财	350	0	0	0	0	0	0	0	0	200
D1602	花钱	200	0	0	0	0	0	0	0	0	200
D1602-R381	生活开支	200	0	0	0	0	0	0	0	0	200
D1602-R382	教育开支	200	0	0	0	0	0	0	0	0	200
D1602-R383	医疗开支	200	0	0	0	0	0	0	0	0	200
D1602-R384	爱好开支	200	0	0	0	0	0	0	0	0	200
D1602-R385	社交开支	200	0	0	0	0	0	0	0	0	200
D1603	骗钱	350	0	0	0	0	0	0	0	0	200
D1603-R386	网络诈骗	350	0	0	0	0	0	0	0	0	200
D1603-R387	旁氏骗局	350	0	0	0	0	0	0	0	0	200
D1603-R388	虚假广告	350	0	0	0	0	0	0	0	0	200
D1603-R389	情感诈骗	350	0	0	0	0	0	0	0	0	200
D1603-R390	集资诈骗	350	0	0	0	0	0	0	0	0	200
D1603-R391	冒用身份	350	0	0	0	0	0	0	0	0	200
D1604	抢钱	350	0	0	0	0	0	0	0	0	200
D1604-R392	抢劫	350	0	0	0	0	0	0	0	0	200
D1604-R393	盗窃	350	0	0	0	0	0	0	0	0	200
D1604-R394	绑架	350	0	0	0	0	0	0	0	0	200
D1604-R395	勒索	350	0	0	0	0	0	0	0	0	200
D1604-R396	贪污	350	0	0	0	0	0	0	0	0	200
D1605	印钱	350	0	0	0	0	0	0	0	0	200
D1605-R397	自然资源	350	0	0	0	0	0	0	0	0	200
D1605-R398	发行股票	350	0	0	0	0	0	0	0	0	200
D1605-R399	发行货币	350	0	0	0	0	0	0	0	0	200
D1605-R400	释放贷款	350	0	0	0	0	0	0	0	0	200
D1605-R401	积分代币	350	0	0	0	0	0	0	0	0	200
D17	收藏	200	0	0	0	0	0	0	150	0	0
D1701	收集	200	0	0	0	0	0	0	150	0	0
D1701-R402	收集邮币卡	200	0	0	0	0	0	0	150	0	0
D1701-R403	收集玩具	200	0	0	0	0	0	0	150	0	0
D1701-R404	收集知识	200	0	0	0	0	0	0	150	0	0
D1701-R405	收集音乐	200	0	0	0	0	0	0	150	0	0
D1701-R406	收集珠宝	200	0	0	0	0	0	0	150	0	0
D1701-R407	收集自然	200	0	0	0	0	0	0	150	0	0
D1701-R408	收集古董	200	0	0	0	0	0	0	150	0	0
D1701-R409	收集程度	200	0	0	0	0	0	0	150	0	0
D1702	囤积	200	0	0	0	0	0	0	150	0	0
D1702-R410	食品囤积	200	0	0	0	0	0	0	150	0	0
D1702-R411	货币囤积	200	0	0	0	0	0	0	150	0	0
D1702-R412	商品囤积	200	0	0	0	0	0	0	150	0	0
D1702-R413	房产囤积	200	0	0	0	0	0	0	150	0	0
D1702-R414	药品囤积	200	0	0	0	0	0	0	150	0	0
D1702-R415	能源囤积	200	0	0	0	0	0	0	150	0	0
D1702-R416	日用囤积	200	0	0	0	0	0	0	150	0	0
D1702-R417	土地囤积	200	0	0	0	0	0	0	150	0	0
D1702-R418	囤积数量	200	0	0	0	0	0	0	150	0	0
D1703	珍藏	200	0	0	0	0	0	0	150	0	0
D1703-R419	珍藏孤品	200	0	0	0	0	0	0	150	0	0
D1703-R420	珍藏古董	200	0	0	0	0	0	0	150	0	0
D1703-R421	珍藏书籍	200	0	0	0	0	0	0	150	0	0
D1703-R422	珍藏好酒	200	0	0	0	0	0	0	150	0	0
D1703-R423	珍藏文玩	200	0	0	0	0	0	0	150	0	0
D1703-R424	珍藏价值	200	0	0	0	0	0	0	150	0	0
D1704	纪念	200	0	0	0	0	0	0	150	0	0
D1704-R425	纪念日	200	0	0	0	0	0	0	150	0	0
D1704-R426	纪念品	200	0	0	0	0	0	0	150	0	0
D1704-R427	纪念物	200	0	0	0	0	0	0	150	0	0
D1704-R428	纪念活动	200	0	0	0	0	0	0	150	0	0
D1704-R429	纪念历史	200	0	0	0	0	0	0	150	0	0
D1704-R430	纪念文学	200	0	0	0	0	0	0	150	0	0
D1704-R431	纪念仪式	200	0	0	0	0	0	0	150	0	0
D18	交易	200	0	0	0	0	0	0	150	0	0
D1801	购买	200	0	0	0	0	0	0	150	0	0
D1801-R432	消费	200	0	0	0	0	0	0	150	0	0
D1801-R433	拍卖	200	0	0	0	0	0	0	150	0	0
D1801-R434	线下购物	200	0	0	0	0	0	0	150	0	0
D1801-R435	网上购物	200	0	0	0	0	0	0	150	0	0
D1801-R436	消费金额	200	0	0	0	0	0	0	150	0	0
D1802	投资	350	0	0	0	0	0	0	150	0	0
D1802-R437	股票投资	350	0	0	0	0	0	0	150	0	0
D1802-R438	债券投资	350	0	0	0	0	0	0	150	0	0
D1802-R439	期货投资	350	0	0	0	0	0	0	150	0	0
D1802-R440	风险投资	350	0	0	0	0	0	0	150	0	0
D1802-R441	基金投资	350	0	0	0	0	0	0	150	0	0
D1802-R442	股权投资	350	0	0	0	0	0	0	150	0	0
D1802-R443	房产投资	350	0	0	0	0	0	0	150	0	0
D1802-R444	投资周期	350	0	0	0	0	0	0	150	0	0
D1802-R445	投资金额	350	0	0	0	0	0	0	150	0	0
D1802-R446	投资策略	350	0	0	0	0	0	0	150	0	0
D1803	交换	200	0	0	0	0	0	0	150	0	0
D1803-R447	物物交换	200	0	0	0	0	0	0	150	0	0
D1803-R448	现货交换	200	0	0	0	0	0	0	150	0	0
D1803-R449	服务交换	200	0	0	0	0	0	0	150	0	0
D1803-R450	时间交换	200	0	0	0	0	0	0	150	0	0
D1803-R451	身体交换	200	0	0	0	0	0	0	150	0	0
D1804	出售	200	0	0	0	0	0	0	150	0	0
D1804-R452	出售劳力	200	0	0	0	0	0	0	150	0	0
D1804-R453	出售产品	200	0	0	0	0	0	0	150	0	0
D1804-R454	出售时间	200	0	0	0	0	0	0	150	0	0
D1804-R455	出售服务	200	0	0	0	0	0	0	150	0	0
D1804-R456	出售身体	200	0	0	0	0	0	0	150	0	0
D1804-R457	出售知识	200	0	0	0	0	0	0	150	0	0
D1804-R458	出售技能	200	0	0	0	0	0	0	150	0	0
D1804-R459	出售规则	200	0	0	0	0	0	0	150	0	0
D1805	赠予	200	0	0	0	0	0	0	150	0	0
D1805-R460	捐款	200	0	0	0	0	0	0	150	0	0
D1805-R461	捐物	200	0	0	0	0	0	0	150	0	0
D1805-R462	献血	200	0	0	0	0	0	0	150	0	0
D1805-R463	义工	200	0	0	0	0	0	0	150	0	0
D1805-R464	公益	200	0	0	0	0	0	0	150	0	0
DS4	掌控	350	0	0	0	0	0	0	0	0	150
D19	占有	350	0	0	0	0	0	0	0	0	150
D1901	索取	350	0	0	0	0	0	0	0	0	150
D1901-R465	请求	100	0	0	0	0	0	0	0	0	150
D1901-R466	申请	200	0	0	0	0	0	0	0	0	150
D1901-R467	索赔	100	0	0	0	0	0	0	0	0	150
D1901-R468	借用	100	0	0	0	0	0	0	0	0	150
D1901-R469	赊账	200	0	0	0	0	0	0	0	0	150
D1901-R470	征税	50	0	0	0	0	0	0	0	0	150
D1901-R471	维权	300	0	0	0	0	0	0	0	0	150
D1902	掠夺	350	0	0	0	0	0	0	0	0	150
D1902-R472	掠夺资源	350	0	0	0	0	0	0	0	0	150
D1902-R473	掠夺时间	350	0	0	0	0	0	0	0	0	150
D1902-R474	掠夺空间	350	0	0	0	0	0	0	0	0	150
D1902-R475	掠夺生命	350	0	0	0	0	0	0	0	0	150
D1902-R476	掠夺财富	350	0	0	0	0	0	0	0	0	150
D1903	杀戮	350	0	0	0	0	0	0	0	0	150
D0903-R477	战争	350	0	0	0	0	0	0	0	0	150
D0903-R478	屠宰	350	0	0	0	0	0	0	0	0	150
D0903-R479	死刑	350	0	0	0	0	0	0	0	0	150
D0903-R480	猎杀	350	0	0	0	0	0	0	0	0	150
D0903-R481	杀戮习惯	350	0	0	0	0	0	0	0	0	150
D1904	控制	350	0	0	0	0	0	0	0	0	150
D1904-R482	信息控制	350	0	0	0	0	0	0	0	0	150
D1904-R483	法律控制	350	0	0	0	0	0	0	0	0	150
D1904-R484	宗教控制	350	0	0	0	0	0	0	0	0	150
D1904-R485	文化控制	350	0	0	0	0	0	0	0	0	150
D1904-R486	军队控制	350	0	0	0	0	0	0	0	0	150
D1904-R487	资源控制	350	0	0	0	0	0	0	0	0	150
D1904-R488	生物控制	350	0	0	0	0	0	0	0	0	150
D1905	强迫	350	0	0	0	0	0	0	0	0	150
D1905-R489	强占	350	0	0	0	0	0	0	0	0	150
D1905-R490	强奸	350	0	0	0	0	0	0	0	0	150
D1905-R491	强暴	350	0	0	0	0	0	0	0	0	150
D1905-R492	强制	350	0	0	0	0	0	0	0	0	150
D1905-R493	强势	350	0	0	0	0	0	0	0	0	150
D20	权力	350	0	0	0	0	0	0	100	0	0
D2001	决策	350	0	0	0	0	0	0	100	0	0
D2001-R494	协商	100	0	0	0	0	0	0	100	0	0
D2001-R495	决定	300	0	0	0	0	0	0	100	0	0
D2001-R496	论证	300	0	0	0	0	0	0	100	0	0
D2001-R497	争议	350	0	0	0	0	0	0	100	0	0
D2001-R498	共识	350	0	0	0	0	0	0	100	0	0
D2001-R499	投票	350	0	0	0	0	0	0	100	0	0
D2002	命令	350	0	0	0	0	0	0	100	0	0
D2002-R500	直接命令	350	0	0	0	0	0	0	100	0	0
D2002-R501	间接命令	350	0	0	0	0	0	0	100	0	0
D2002-R502	法律命令	350	0	0	0	0	0	0	100	0	0
D2002-R503	紧急命令	350	0	0	0	0	0	0	100	0	0
D2002-R504	随机命令	200	0	0	0	0	0	0	100	0	0
D2003	指挥	350	0	0	0	0	0	0	100	0	0
D2003-R505	直接指挥	350	0	0	0	0	0	0	100	0	0
D2003-R506	间接指挥	350	0	0	0	0	0	0	100	0	0
D2003-R507	集中指挥	350	0	0	0	0	0	0	100	0	0
D2003-R508	分散指挥	350	0	0	0	0	0	0	100	0	0
D2003-R509	自由指挥	350	0	0	0	0	0	0	100	0	0
D2004	管理	150	0	0	0	0	0	0	100	0	0
D2004-R510	规划管理	150	0	0	0	0	0	0	100	0	0
D2004-R511	组织管理	150	0	0	0	0	0	0	100	0	0
D2004-R512	用人管理	150	0	0	0	0	0	0	100	0	0
D2004-R513	日常管理	150	0	0	0	0	0	0	100	0	0
D2004-R514	财务管理	150	0	0	0	0	0	0	100	0	0
D2004-R515	管理指标	150	0	0	0	0	0	0	100	0	0
D2005	平等	300	0	0	0	0	0	0	100	0	0
D2005-R516	生物平等	300	0	0	0	0	0	0	100	0	0
D2005-R517	人性平等	300	0	0	0	0	0	0	100	0	0
D2005-R518	地位平等	300	0	0	0	0	0	0	100	0	0
D2005-R519	性别平等	300	0	0	0	0	0	0	100	0	0
D2005-R520	种族平等	300	0	0	0	0	0	0	100	0	0
D2005-R521	法律平等	300	0	0	0	0	0	0	100	0	0
D2005-R522	教育平等	300	0	0	0	0	0	0	100	0	0
D2005-R523	财富平等	300	0	0	0	0	0	0	100	0	0
DS5	成就	350	0	0	0	0	0	0	100	0	0
D21	成功	350	0	0	0	0	0	0	100	0	0
D2101	努力	350	0	0	0	0	0	0	100	0	0
D2101-R524	努力拼搏	350	0	0	0	0	0	0	100	0	0
D2101-R525	努力坚强	350	0	0	0	0	0	0	100	0	0
D2101-R526	努力坚持	350	0	0	0	0	0	0	100	0	0
D2101-R527	努力前进	350	0	0	0	0	0	0	100	0	0
D2101-R528	努力程度	350	0	0	0	0	0	0	100	0	0
D2102	目标	350	0	0	0	0	0	0	100	0	0
D2102-R529	事业目标	350	0	0	0	0	0	0	100	0	0
D2102-R530	财富目标	350	0	0	0	0	0	0	100	0	0
D2102-R531	健康目标	350	0	0	0	0	0	0	100	0	0
D2102-R532	教育目标	350	0	0	0	0	0	0	100	0	0
D2102-R533	理想目标	350	0	0	0	0	0	0	100	0	0
D2102-R534	家庭目标	350	0	0	0	0	0	0	100	0	0
D2103	竞争	350	0	0	0	0	0	0	100	0	0
D2103-R535	竞技	350	0	0	0	0	0	0	100	0	0
D2103-R536	比赛	350	0	0	0	0	0	0	100	0	0
D2103-R537	垄断	350	0	0	0	0	0	0	100	0	0
D2103-R538	价格竞争	350	0	0	0	0	0	0	100	0	0
D2103-R539	产品竞争	350	0	0	0	0	0	0	100	0	0
D2103-R540	服务竞争	350	0	0	0	0	0	0	100	0	0
D2103-R541	品牌竞争	350	0	0	0	0	0	0	100	0	0
D2103-R542	人才竞争	350	0	0	0	0	0	0	100	0	0
D2103-R543	竞争策略	350	0	0	0	0	0	0	100	0	0
D2104	赢	350	0	0	0	0	0	0	100	0	0
D2104-R544	胜利	350	0	0	0	0	0	0	100	0	0
D2104-R545	共赢	350	0	0	0	0	0	0	100	0	0
D2104-R546	成绩	350	0	0	0	0	0	0	100	0	0
D2104-R547	名次	350	0	0	0	0	0	0	100	0	0
D2104-R548	运气	350	0	0	0	0	0	0	100	0	0
D22	荣誉	250	0	0	0	0	0	0	150	0	0
D2201	成名	250	0	0	0	0	0	0	150	0	0
D2201-R549	头衔	250	0	0	0	0	0	0	150	0	0
D2201-R550	名人	250	0	0	0	0	0	0	150	0	0
D2201-R551	知名度	250	0	0	0	0	0	0	150	0	0
D2201-R552	影响力	250	0	0	0	0	0	0	150	0	0
D2201-R553	权威	250	0	0	0	0	0	0	150	0	0
D2202	经历	250	0	0	0	0	0	0	150	0	0
D2202-R554	学校经历	250	0	0	0	0	0	0	150	0	0
D2202-R555	科研经历	250	0	0	0	0	0	0	150	0	0
D2202-R556	事业经历	250	0	0	0	0	0	0	150	0	0
D2202-R557	成长经历	250	0	0	0	0	0	0	150	0	0
D2202-R558	生活经历	250	0	0	0	0	0	0	150	0	0
D2203	获奖	250	0	0	0	0	0	0	150	0	0
D2203-R559	学校获奖	250	0	0	0	0	0	0	150	0	0
D2203-R560	艺术获奖	250	0	0	0	0	0	0	150	0	0
D2203-R561	体育获奖	250	0	0	0	0	0	0	150	0	0
D2203-R562	商业获奖	250	0	0	0	0	0	0	150	0	0
D2203-R563	社会获奖	250	0	0	0	0	0	0	150	0	0
D2203-R564	科学获奖	250	0	0	0	0	0	0	150	0	0
D2203-R565	顶级奖项	250	0	0	0	0	0	0	150	0	0
D2203-R566	获奖次数	250	0	0	0	0	0	0	150	0	0
D2204	信仰	250	0	0	0	0	0	0	150	0	0
D2204-R567	信仰宗教	250	0	0	0	0	0	0	150	0	0
D2204-R568	信仰哲学	250	0	0	0	0	0	0	150	0	0
D2204-R569	信仰科学	250	0	0	0	0	0	0	150	0	0
D2204-R570	信仰政治	250	0	0	0	0	0	0	150	0	0
D2204-R571	信仰文化	250	0	0	0	0	0	0	150	0	0
D2204-R572	特殊信仰	250	0	0	0	0	0	0	150	0	0
D2204-R573	信仰程度	250	0	0	0	0	0	0	150	0	0
D2205	认可	250	0	0	0	0	0	0	150	0	0
D2205-R574	自我认可	250	0	0	0	0	0	0	150	0	0
D2205-R575	家庭认可	250	0	0	0	0	0	0	150	0	0
D2205-R576	学校认可	250	0	0	0	0	0	0	150	0	0
D2205-R577	社会认可	250	0	0	0	0	0	0	150	0	0
D2205-R578	专业认可	250	0	0	0	0	0	0	150	0	0
D2205-R579	法律认可	250	0	0	0	0	0	0	150	0	0
D2205-R580	文化认可	250	0	0	0	0	0	0	150	0	0
D2205-R581	认可程度	250	0	0	0	0	0	0	150	0	0
DD	深层欲望	350	0	0	0	0	250	0	0	0	0
DD1	爱	350	0	0	0	0	250	0	0	0	0
D23	悦己	350	0	0	0	0	250	0	0	0	0
D2301	接纳自己	350	0	0	0	0	250	0	0	0	0
D2301-R582	接纳身体	350	0	0	0	0	250	0	0	0	0
D2301-R583	接纳过去	350	0	0	0	0	250	0	0	0	0
D2301-R584	接纳才能	350	0	0	0	0	250	0	0	0	0
D2301-R585	接纳观点	350	0	0	0	0	250	0	0	0	0
D2301-R586	接纳失败	350	0	0	0	0	250	0	0	0	0
D2301-R587	接纳方式	350	0	0	0	0	250	0	0	0	0
D2302	欣赏自己	350	0	0	0	0	250	0	0	0	0
D2302-R588	欣赏身体	350	0	0	0	0	250	0	0	0	0
D2302-R589	欣赏过去	350	0	0	0	0	250	0	0	0	0
D2302-R590	欣赏才能	350	0	0	0	0	250	0	0	0	0
D2302-R591	欣赏观点	350	0	0	0	0	250	0	0	0	0
D2302-R592	欣赏特质	350	0	0	0	0	250	0	0	0	0
D2302-R593	欣赏方式	350	0	0	0	0	250	0	0	0	0
D2303	疼惜自己	350	0	0	0	0	250	0	0	0	0
D2303-R594	疼惜身体	350	0	0	0	0	250	0	0	0	0
D2303-R595	疼惜经历	350	0	0	0	0	250	0	0	0	0
D2303-R596	疼惜才能	350	0	0	0	0	250	0	0	0	0
D2303-R597	疼惜心灵	350	0	0	0	0	250	0	0	0	0
D2303-R598	疼惜方式	350	0	0	0	0	250	0	0	0	0
D2304	讨好自己	350	0	0	0	0	250	0	0	0	0
D2304-R599	讨好身体	350	0	0	0	0	250	0	0	0	0
D2304-R600	讨好心灵	350	0	0	0	0	250	0	0	0	0
D2304-R601	讨好方式	350	0	0	0	0	250	0	0	0	0
D2305	原谅自己	350	0	0	0	0	250	0	0	0	0
D2305-R602	原谅错误	350	0	0	0	0	250	0	0	0	0
D2305-R603	原谅遗憾	350	0	0	0	0	250	0	0	0	0
D2305-R604	原谅过去	350	0	0	0	0	250	0	0	0	0
D2305-R605	原谅身体	350	0	0	0	0	250	0	0	0	0
D2305-R606	原谅心灵	350	0	0	0	0	250	0	0	0	0
D2305-R607	原谅方式	350	0	0	0	0	250	0	0	0	0
D24	博爱	350	0	0	0	0	250	0	0	0	0
D2401	热爱	350	0	0	0	0	250	0	0	0	0
D2401-R608	热爱生命	350	0	0	0	0	250	0	0	0	0
D2401-R609	热爱世界	350	0	0	0	0	250	0	0	0	0
D2401-R610	热爱运动	350	0	0	0	0	250	0	0	0	0
D2401-R611	热爱美食	350	0	0	0	0	250	0	0	0	0
D2401-R612	热爱知识	350	0	0	0	0	250	0	0	0	0
D2401-R613	热爱文化	350	0	0	0	0	250	0	0	0	0
D2401-R614	热爱程度	350	0	0	0	0	250	0	0	0	0
D2401-R615	热爱祖国	350	0	0	0	0	250	0	0	0	0
D2401-R616	热爱方式	350	0	0	0	0	250	0	0	0	0
D2402	赞美	350	0	0	0	0	250	0	0	0	0
D2402-R617	赞美外貌	350	0	0	0	0	250	0	0	0	0
D2402-R618	赞美特质	350	0	0	0	0	250	0	0	0	0
D2402-R619	赞美方式	350	0	0	0	0	250	0	0	0	0
D2402-R620	赞美心灵	350	0	0	0	0	250	0	0	0	0
D2402-R621	赞美文化	350	0	0	0	0	250	0	0	0	0
D2402-R622	赞美世界	350	0	0	0	0	250	0	0	0	0
D2402-R623	赞美他人	350	0	0	0	0	250	0	0	0	0
D2403	理解	350	0	0	0	0	250	0	0	0	0
D2403-R624	理解观点	350	0	0	0	0	250	0	0	0	0
D2403-R625	理解文化	350	0	0	0	0	250	0	0	0	0
D2403-R626	理解分歧	350	0	0	0	0	250	0	0	0	0
D2403-R627	理解环境	350	0	0	0	0	250	0	0	0	0
D2403-R628	理解规律	350	0	0	0	0	250	0	0	0	0
D2403-R629	理解他人	350	0	0	0	0	250	0	0	0	0
D2403-R630	理解方式	350	0	0	0	0	250	0	0	0	0
D2404	包容	350	0	0	0	0	250	0	0	0	0
D2404-R631	包容观点	350	0	0	0	0	250	0	0	0	0
D2404-R632	包容他人	350	0	0	0	0	250	0	0	0	0
D2404-R633	包容分歧	350	0	0	0	0	250	0	0	0	0
D2404-R634	包容环境	350	0	0	0	0	250	0	0	0	0
D2404-R635	包容文化	350	0	0	0	0	250	0	0	0	0
D2404-R636	包容规律	350	0	0	0	0	250	0	0	0	0
D2404-R637	包容形式	350	0	0	0	0	250	0	0	0	0
D2405	保护	350	0	0	0	0	250	0	0	0	0
D2405-R638	保护历史	350	0	0	0	0	250	0	0	0	0
D2405-R639	保护文化	350	0	0	0	0	250	0	0	0	0
D2405-R640	保护环境	350	0	0	0	0	250	0	0	0	0
D2405-R641	保护生命	350	0	0	0	0	250	0	0	0	0
D2405-R642	保护差异	350	0	0	0	0	250	0	0	0	0
D2405-R643	保护法律	350	0	0	0	0	250	0	0	0	0
D2405-R644	保护国家	350	0	0	0	0	250	0	0	0	0
D2405-R645	保护家人	350	0	0	0	0	250	0	0	0	0
D2405-R646	保护方式	350	0	0	0	0	250	0	0	0	0
DD2	求知	350	0	0	0	0	250	0	0	0	0
D25	学习	350	0	0	0	0	250	0	0	0	0
D2501	阅读	350	0	0	0	0	250	0	0	0	0
D2501-R647	小说	350	0	0	0	0	250	0	0	0	0
D2501-R648	史籍	350	0	0	0	0	250	0	0	0	0
D2501-R649	杂志	350	0	0	0	0	250	0	0	0	0
D2501-R650	新闻	350	0	0	0	0	250	0	0	0	0
D2501-R651	科普	350	0	0	0	0	250	0	0	0	0
D2501-R652	学术著作	350	0	0	0	0	250	0	0	0	0
D2501-R653	哲学著作	350	0	0	0	0	250	0	0	0	0
D2501-R654	阅读习惯	350	0	0	0	0	250	0	0	0	0
D2502	分享	350	0	0	0	0	250	0	0	0	0
D2502-R655	传播	350	0	0	0	0	250	0	0	0	0
D2502-R656	咨询	350	0	0	0	0	250	0	0	0	0
D2502-R657	转发	350	0	0	0	0	250	0	0	0	0
D2502-R658	传授	350	0	0	0	0	250	0	0	0	0
D2502-R659	讲座	350	0	0	0	0	250	0	0	0	0
D2502-R660	安慰	350	0	0	0	0	250	0	0	0	0
D2502-R661	演讲	350	0	0	0	0	250	0	0	0	0
D2503	记忆	350	0	0	0	0	250	0	0	0	0
D2503-R662	文字记忆	350	0	0	0	0	250	0	0	0	0
D2503-R663	图像记忆	350	0	0	0	0	250	0	0	0	0
D2503-R664	身体记忆	350	0	0	0	0	250	0	0	0	0
D2503-R665	事件记忆	350	0	0	0	0	250	0	0	0	0
D2503-R666	情感记忆	350	0	0	0	0	250	0	0	0	0
D2503-R667	声音记忆	350	0	0	0	0	250	0	0	0	0
D2503-R668	味道记忆	350	0	0	0	0	250	0	0	0	0
D2503-R669	数字记忆	350	0	0	0	0	250	0	0	0	0
D2503-R670	位置记忆	350	0	0	0	0	250	0	0	0	0
D2504	计算	350	0	0	0	0	250	0	0	0	0
D2504-R671	数字计算	350	0	0	0	0	250	0	0	0	0
D2504-R672	图形计算	350	0	0	0	0	250	0	0	0	0
D2504-R673	程序计算	350	0	0	0	0	250	0	0	0	0
D2504-R674	统计计算	350	0	0	0	0	250	0	0	0	0
D2504-R675	心算计算	350	0	0	0	0	250	0	0	0	0
D2504-R676	感知计算	350	0	0	0	0	250	0	0	0	0
D2504-R677	推理计算	350	0	0	0	0	250	0	0	0	0
D2505	模仿	350	0	0	0	0	250	0	0	0	0
D2505-R678	模仿语言	350	0	0	0	0	250	0	0	0	0
D2505-R679	模仿行为	350	0	0	0	0	250	0	0	0	0
D2505-R680	模仿技能	350	0	0	0	0	250	0	0	0	0
D2505-R681	模仿情绪	350	0	0	0	0	250	0	0	0	0
D2505-R682	模仿角色	350	0	0	0	0	250	0	0	0	0
D2505-R683	模仿社会	350	0	0	0	0	250	0	0	0	0
D2505-R684	模仿艺术	350	0	0	0	0	250	0	0	0	0
D26	思考	350	0	0	0	0	250	0	0	0	0
D2601	回忆	350	0	0	0	0	250	0	0	0	0
D2601-R685	回忆观点	350	0	0	0	0	250	0	0	0	0
D2601-R686	回忆感受	350	0	0	0	0	250	0	0	0	0
D2601-R687	回忆事件	350	0	0	0	0	250	0	0	0	0
D2601-R688	回忆过去	350	0	0	0	0	250	0	0	0	0
D2601-R689	回忆知识	350	0	0	0	0	250	0	0	0	0
D2601-R690	回忆梦境	350	0	0	0	0	250	0	0	0	0
D2601-R691	回忆场景	350	0	0	0	0	250	0	0	0	0
D2601-R692	回忆地点	350	0	0	0	0	250	0	0	0	0
D2602	分析	350	0	0	0	0	250	0	0	0	0
D2602-R693	分析数据	350	0	0	0	0	250	0	0	0	0
D2602-R694	分析文字	350	0	0	0	0	250	0	0	0	0
D2602-R695	分析行业	350	0	0	0	0	250	0	0	0	0
D2602-R696	分析语言	350	0	0	0	0	250	0	0	0	0
D2602-R697	分析环境	350	0	0	0	0	250	0	0	0	0
D2602-R698	分析方法	350	0	0	0	0	250	0	0	0	0
D2602-R699	分析感受	350	0	0	0	0	250	0	0	0	0
D2602-R700	分析行为	350	0	0	0	0	250	0	0	0	0
D2602-R701	分析人性	350	0	0	0	0	250	0	0	0	0
D2603	反思	350	0	0	0	0	250	0	0	0	0
D2603-R702	反思事件	350	0	0	0	0	250	0	0	0	0
D2603-R703	反思分歧	350	0	0	0	0	250	0	0	0	0
D2603-R704	反思自己	350	0	0	0	0	250	0	0	0	0
D2603-R705	反思成败	350	0	0	0	0	250	0	0	0	0
D2603-R706	反思结果	350	0	0	0	0	250	0	0	0	0
D2603-R707	反思行为	350	0	0	0	0	250	0	0	0	0
D2603-R708	反思关系	350	0	0	0	0	250	0	0	0	0
D2604	判断	350	0	0	0	0	250	0	0	0	0
D2604-R709	判断价值	350	0	0	0	0	250	0	0	0	0
D2604-R710	判断事实	350	0	0	0	0	250	0	0	0	0
D2604-R711	判断预测	350	0	0	0	0	250	0	0	0	0
D2604-R712	判断行为	350	0	0	0	0	250	0	0	0	0
D2604-R713	判断情绪	350	0	0	0	0	250	0	0	0	0
D2604-R714	判断关系	350	0	0	0	0	250	0	0	0	0
D2604-R715	判断利益	350	0	0	0	0	250	0	0	0	0
D2604-R716	判断概率	350	0	0	0	0	250	0	0	0	0
D2605	总结	350	0	0	0	0	250	0	0	0	0
D2605-R717	总结规律	350	0	0	0	0	250	0	0	0	0
D2605-R718	总结利益	350	0	0	0	0	250	0	0	0	0
D2605-R719	总结事实	350	0	0	0	0	250	0	0	0	0
D2605-R720	总结价值	350	0	0	0	0	250	0	0	0	0
D2605-R721	总结结果	350	0	0	0	0	250	0	0	0	0
D2605-R722	总结教训	350	0	0	0	0	250	0	0	0	0
D2605-R723	总结成败	350	0	0	0	0	250	0	0	0	0
DD3	探索	350	0	0	0	0	250	0	0	0	0
D27	冒险	350	0	0	0	0	250	0	0	0	0
D2701	选择	350	0	0	0	0	250	0	0	0	0
D2701-R724	选择重要	350	0	0	0	0	250	0	0	0	0
D2701-R725	选择梦想	350	0	0	0	0	250	0	0	0	0
D2701-R726	选择渴望	350	0	0	0	0	250	0	0	0	0
D2701-R727	选择放弃	350	0	0	0	0	250	0	0	0	0
D2701-R728	选择感觉	350	0	0	0	0	250	0	0	0	0
D2701-R729	选择利益	350	0	0	0	0	250	0	0	0	0
D2701-R730	选择目标	350	0	0	0	0	250	0	0	0	0
D2702	尝试	350	0	0	0	0	250	0	0	0	0
D2702-R731	尝试新食物	350	0	0	0	0	250	0	0	0	0
D2702-R732	尝试新活动	350	0	0	0	0	250	0	0	0	0
D2702-R733	尝试新思维	350	0	0	0	0	250	0	0	0	0
D2702-R734	尝试新技能	350	0	0	0	0	250	0	0	0	0
D2702-R735	尝试新职业	350	0	0	0	0	250	0	0	0	0
D2702-R736	尝试新生活	350	0	0	0	0	250	0	0	0	0
D2702-R737	尝试新观点	350	0	0	0	0	250	0	0	0	0
