	D2801-R764	创新流程	30
	D2801-R765	创新文化	30
	D2801-R766	创新组织	30
	D2801-R767	创新服务	30
	D2801-R768	创新市场	30
	D2801-R769	创新策略	30
DL4	D2802	假设	30
DL5	D2802-R770	描述假设	30
	D2802-R771	关系假设	30
	D2802-R772	因果假设	30
	D2802-R773	比较假设	30
	D2802-R774	未知假设	30
DL4	D2803	实验	30
DL5	D2803-R775	对照实验	30
	D2803-R776	观察实验	30
	D2803-R777	特定实验	30
	D2803-R778	双盲实验	30
	D2803-R779	单盲实验	30
	D2803-R780	随机实验	30
	D2803-R781	长期实验	30
DL4	D2804	考察	30
DL5	D2804-R782	科学考察	30
	D2804-R783	历史考察	30
	D2804-R784	文化考察	30
	D2804-R785	知识考察	30
	D2804-R786	探险考察	30
	D2804-R787	未知考察	30
	D2804-R788	生物考察	30
DL4	D2805	用心	30
DL5	D2805-R789	用心做事	30
	D2805-R790	用心观察	30
	D2805-R791	用心倾听	30
	D2805-R792	用心感知	30
	D2805-R793	用心推理	30
	D2805-R794	用心关爱	30
	D2805-R795	用心冥想	30
DL2	DD4	自我实现	20
DL3	D29	生命意义	20
DL4	D2901	价值	20
DL5	D2901-R796	自我价值	20
	D2901-R797	关系价值	20
	D2901-R798	社会价值	20
	D2901-R799	人类价值	20
	D2901-R800	文化价值	20
	D2901-R801	未来价值	20
DL4	D2902	付出	20
DL5	D2902-R802	金钱付出	20
	D2902-R803	时间付出	20
	D2902-R804	情感付出	20
	D2902-R805	行为付出	20
	D2902-R806	知识付出	20
	D2902-R807	身体付出	20
	D2902-R808	思维付出	20
DL4	D2903	感恩	20
DL5	D2903-R809	感恩自然	20
	D2903-R810	感恩生命	20
	D2903-R811	感恩自己	20
	D2903-R812	感恩家庭	20
	D2903-R813	感恩社会	20
	D2903-R814	感恩国家	20
	D2903-R815	感恩宗教	20
DL4	D2904	牺牲	20
DL5	D2904-R816	牺牲时间	20
	D2904-R817	牺牲生命	20
	D2904-R818	牺牲自我	20
	D2904-R819	牺牲家庭	20
	D2904-R820	牺牲灵魂	20
	D2904-R821	牺牲理想	20
	D2904-R822	牺牲文化	20
	D2904-R823	牺牲环境	20
DL4	D2905	实现	20
DL5	D2905-R824	实现价值	20
	D2905-R825	实现使命	20
	D2905-R826	实现目标	20
	D2905-R827	实现责任	20
	D2905-R828	实现义务	20
	D2905-R829	实现承诺	20
	D2905-R830	实现理想	20
DL3	D30	追求圆满	10
DL4	D3001	遵从内心	10
DL5	D3001-R831	遵从内心感受	10
	D3001-R832	遵从内心选择	10
	D3001-R833	遵从内心向往	10
	D3001-R834	遵从内心简约	10
	D3001-R835	遵从内心平静	10
	D3001-R836	遵从内心声音	10
DL4	D3002	天人和一	10
DL5	D3002-R837	与自然合一	10
	D3002-R838	与生灵合一	10
	D3002-R839	与文化合一	10
	D3002-R840	与心灵合一	10
	D3002-R841	与感受合一	10
	D3002-R842	与矛盾合一	10
DL4	D3003	此生无悔	10
DL5	D3003-R843	于己无悔	10
	D3003-R844	于家无悔	10
	D3003-R845	于人无悔	10
	D3003-R846	于国无悔	10
	D3003-R847	于生无悔	10
	D3003-R848	于死无悔	10
DL4	D3004	因果循环	10
DL5	D3004-R849	是非因果	10
	D3004-R850	对错因果	10
	D3004-R851	得失因果	10
	D3004-R852	成败因果	10
	D3004-R853	爱恨因果	10
	D3004-R854	生死因果	10
DL4	D3005	道法自然	10
DL5	D3005-R855	生死自然	10
	D3005-R856	是非自然	10
	D3005-R857	成败自然	10
	D3005-R858	爱恨自然	10
	D3005-R859	得失自然	10
	D3005-R860	对错自然	10
